experiment_id	venue	arg_model	prompt_type	type_of_labels	adversarial	quality_check_model	temperature	max_tokens	seed	device
20251017_154355	emnlp24	meta-llama/Llama-3.3-70B-Instruct	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251017_220346	emnlp24	meta-llama/Llama-3.3-70B-Instruct	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251020_191717	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-8B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251020_222327	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251020_235515	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-70B	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_041126	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-8B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_063402	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_143310	emnlp24	Qwen/Qwen3-1.7B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_145428	emnlp24	Qwen/Qwen3-8B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_152358	emnlp24	Qwen/Qwen3-14B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_160337	emnlp24	Qwen/Qwen3-32B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_173322	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_184431	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_203213	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-8B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_211631	emnlp24	Qwen/Qwen3-1.7B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_214729	emnlp24	Qwen/Qwen3-8B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_224500	emnlp24	Qwen/Qwen3-14B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_235619	emnlp24	Qwen/Qwen3-32B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251022_020359	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251022_034510	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251022_062207	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-8B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251021_132929	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-70B	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251022_071103	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-70B	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251022_115737	emnlp24	deepseek-ai/DeepSeek-R1-Distill-Llama-70B	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251023_193146	emnlp24	Qwen/Qwen3-VL-8B-Instruct	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251023_200406	emnlp24	Qwen/Qwen3-VL-32B-Instruct	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251023_200820	emnlp24	Qwen/Qwen3-VL-8B-Instruct	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251023_231534	emnlp24	Qwen/Qwen3-VL-32B-Instruct	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251024_080518	emnlp24	Qwen/Qwen3-VL-8B-Instruct	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251024_110912	emnlp24	Qwen/Qwen3-VL-32B-Instruct	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251025_184836	emnlp24	openai/gpt-oss-20b	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251025_190333	emnlp24	openai/gpt-oss-120b	emnlp24-general	-	False	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251025_224730	emnlp24	openai/gpt-oss-20b	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251026_002141	emnlp24	openai/gpt-oss-120b	emnlp24-aspect	coarse	False	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251026_151945	emnlp24	DeepReviewer-14B	emnlp24-aspect	coarse	False	-	-	-	2266	NVIDIA A100-SXM4-80GB
20251026_163911	emnlp24	DeepReviewer-14B	emnlp24-general	-	False	-	-	-	2266	NVIDIA A100-SXM4-80GB
20251027_153512	emnlp24	openai/gpt-oss-20b	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251027_154227	emnlp24	openai/gpt-oss-120b	emnlp24-general	-	True	-	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251027_153641	emnlp24	openai/gpt-oss-20b	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
20251027_174520	emnlp24	openai/gpt-oss-120b	emnlp24-aspect	coarse	True	o3-mini	0.8	2048	2266	NVIDIA A100-SXM4-80GB
